label	review
0	酒店的环境也不算差，价格也比较便宜，但是我建议不要去住这个酒店，我住的是高级海景房，房间相当的小，设施也很陈旧，房间里的空调噪音很大。如果我在去，我不会选择这个酒店入住了
0	房间那是相当的差，不过也是挺便宜的。交通不太方便。建议不要选。免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved.
0	位置不是很好，离泰山脚下比较远。房间3楼不靠街道的那面较好，虽然后面有市场，但是双窗，关闭后噪音还好。靠街道面的噪音很大，特别是二楼。附近吃饭的地方很少。
0	该酒店给人的第一印象就是：不专业。缺乏培训、管理不严，抛出硬件不讲，管理上跟私人小旅馆不相上下。酒店的餐厅应该是外包的，所以下午三点我去问是否营业的时候，接待我的先生会躺在床上和我一问一答；明明开了两天的房、交了两天的押金，只过了一晚还是会来催你退房，以便她们打扫卫生；应该说从酒店的硬件上看，老板还是投了很多资的，为什么不能请一个专业点的人来管理呢？建议大家不要住，感觉实在太差，失望是必然的，气病是可能的。
0	十一期间爬泰山，住在这里。房间还算干净但是没有温馨的感觉，冷冰冰的；服务一般，前面是马路后面是水果批发市场，住在哪一面都比较吵。泰山山脚下的出租车很不厚道，下了山打车回酒店，他们说不能打表，一口价16，其实打表走也就是8块。酒店没有餐厅，第二天在对面韩国烧烤吃的晚餐，味道不正宗，但价格很便宜，他们那儿的泰山三美还算好吃，比我们第一天找了好远的一家当地鲁菜馆的好吃多了。（泰山三美就是白菜炖豆腐，当地没啥特色菜）
0	服务员不热情,卫生设备有点老化,如莲蓬头的开关调节不灵.补充点评2008年5月27日：路边的车的声音很明显,可能是那两天在试工的原故.
0	极差！停车收十元钱！穷则思变！房间招待所、服务员优越感极强！
0	令人失望的酒店！！！晚上到酒店，只见服务人员就是看着你自己搬行李，没人理睬，上去叫帮忙，竟然说人下班了，他们只管负责登记，停车也没人管，啥酒店？？？！！！第二天下去想到沙滩但被封锁，不能靠近，极其令人失望，立刻走人，再也不去了，奉劝大家也别再上当了！！！
0	实在是差啊!!我当晚住的是双人房,三楼餐厅旁,一路的黑灯瞎火,还有一股味!!!
0	岛上没有像样的宾馆，这家马马虎虎过得去。硬件设施很差，没有暖气，最多只能算1+。免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved.
0	酒店位置距离南苑机场打车￥31元。性价比差。建议住大红门附近，距南苑机场近些。
0	硐衄跺□:\觞\船\挂□最彻跺□跤堤磁丿叹船腔嬴虚.
0	酒店卫生条件一般，没有纱窗，入住时窗户大开，也没有蚊香，蚊子挺多。酒店有小蟑螂出现。早起赶飞机，6点多钟了，服务员仍呼呼大睡，叫了半天才来其他人结帐。感觉这家锦江之星，是我住过最差的一家连锁店，以后肯定不会入住了。
0	隔音太差,值班人员整夜看电视的声音,吵得我一夜未睡,床单有异味不干净,早晨起来身上都是红疹,
0	简直不敢恭维什么,千万别住楼层高的房间,因为它11楼说的是茶楼,其实是KTV,晚上会吵得你半死!免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved.
0	就是一般睡觉的地方，和如家差不多吧，还算干净，但住惯了大宾馆的人，住在这里还是有点别扭。
0	大堂经理服务意识不足,房务员把我的隐形眼镜盒子丢了,大堂经理查了竟说没这事
0	这家号称当地最好挂牌4星的酒店真的名不副实，酒店家具房间都很陈旧，特别是2号楼，有点恐怖住里面！慎用！！！
0	服务质量不好,四星级的酒店,连矿泉水都没用,还得自己出钱买!
0	非常不满意的一个酒店!!!!但还是先说一点好的吧:接机还是不错的!其他无一是处!1、首日入住的鲜花和水果不知被谁贪污了，不见踪影！2、房间隔音效果极差，当夜一点钟，被隔壁做运动的声音吵醒，郁闷啊！3、当天18：03到了前台退房，非要加收我全天房费！！超垃圾！！！4、房间设施一般，床
0	"大堂和电梯厅的装修还是比较有特色的,但客房却相当一般.需要提出的是,不知是否因为是携程预订,安排了楼层最角落的房间,这还不说,门旁边就是设备房,从我下午两点多入住准备休息开始,一直到吃晚餐之前,楼道里就没有安静超过二十分钟!此间,本人曾不下三次出门,对发出异响的客房工作人员提出""抗议"",基本作用不大,依然我行我素,喧闹依旧.实在无奈,只好打电话进行投诉(可查找当日的电话记录).因为几天前曾入住过上海的另一家同类型酒店,差异对比太明显,所以基本不会考虑下次的入住.另外从中环线到达该酒店,需要绕好大一个圈才能到达,不大方便(尤其是自己打的).最后,希望这家酒店以后要""善待""携程的用户，什么拐角，尽头的房间还是少安排得好，建议尽量安排给附近比较多的日本友人的干活！！！"
0	因为到达时间有点晚，所以携程的房间取消了。只好拿了2个套房和4个单间。房间是日式的，面积确实太小了。单人床只有1.1米宽！没想到是经济型酒店，很失望。浴室没有干湿隔断，洗完澡，水漫金山，拖鞋湿了，地砖特滑。优点是房间新，风格时尚，有浴袍，拖鞋质量还行。
0	有人已经作了很详尽的评述，在此不再重复了。住过两次，第一次住了一晚，半夜到的，第二天一早离开，只觉其豪华。第二次住了两晚，有时间体会，觉得这个酒店正如很多四川人说的“马粪蛋皮面光”。电梯、过道都有点阴森，卫生间大而无用。唯一值得称赞的是其早餐，过于丰富了。住这个酒店可得穿的光鲜点，不然的话，门童、前台都会怀疑你的付账能力的！
0	酒店自己宣传是5星级别，价格也不菲。所以我们就按照新五星酒店标准看看：1、位置在人和镇。总机服务员、到酒店网站上，没一个描述清晰的。后来才知道，就是人和镇。给司机说人和镇都知道。说金开大道，绕了28元钱才到！2、正门那个门卫就是稻草人，基本没用，就是打个手势。拦出租还是要自己去，我还以为会配备的对讲，可以在院子外面帮客人拦。3、1410房间装修材质很糟糕，很低档。洗手间天花板的刷涂料掉满了洗手台。玄关的地板是劣质，已经开裂，边缘已经破损。4、窗子是低档的铝合金，表面是很脏的划痕。不是隔音玻璃，对着个大十字路口，晚上客人睡得挺不容易。一个07年新建成的酒店，这样的偷工减料，不可原谅！5、房间很大。但没有细节可言。只有空旷的大。6、门把手的纸牌很容易在开门时候碰掉7、衣柜很难发现，发现后很难打开，没有推手，滑轨简直不可思议。就是最劣质的滑轨也不会那么沉重！不知现在忙于减肥的弱女子们住的话怎么打开。8、卫生间的电吹风，插座在哪里？根本没有电吹风的插座！9、酒店电梯内装修很阴暗，大堂很亮，进了黑洞洞的电梯，阴森恐怖，没有一点人气，看不出任何高档。10、房间的开关、插座觉得是假冒伪劣，左床头的开关是坏的，卫生间只有一个插座，且不能使用，安装的松松垮垮，能看到墙里的洞。11、体重秤是坏的。12、毛巾有劣质的洗涤剂味和烘干机的味道13、房间书桌上的彩页非常肮脏，里面有很多污物。不知道服务员整理时候有无看到。里面根本粘和在一起就翻不开。14、前台接待不体贴，下雨，办手续时候，别看门童很多，没人会早些问你是否需要出租，这点连北京的某家三星酒店都不如。记得去酒泉宾馆，一个戈壁上的五星，比在城市的所谓的世界第五品牌酒店的服务都体贴。15、前台我要了2次水单，但她都忘记，没有给我。16、五楼的日韩餐厅最糟糕，三文鱼刺身，我当时真的想退掉算了，那么不新鲜了也敢端上来，佩服厨师昧良心的勇气！为了赚钱，什么都不顾了。总之，3星半的硬件，3星的服务。当作高价的汽车旅馆用还可以。不会再去了。建议酒店，还是去看看君临君豪，还有金源。硬件，软件。位置，都比新开业的戴斯厚道多了。别拿中国消费者当傻子了。最后自能是赔了本钱又丢了牌子。多罗唆一句，很喜欢金源旗下的酒店，酒店数量不多，但开一家叫座一家。觉得硬件软件真的是在用心做事的企业。
0	硬件老旧，态度生硬，国营企业作风，实在不值。怎么可能是四星？？？
0	在常德，酒店价格偏高，房间很小，床很窄，屋内地毯较脏，味道也很难闻，不知道携程对宾馆的条件有没有要求，太让我失望了。
0	订的是豪华标准间,房间里的霉味让人简直不能呼吸,好在服务台给换了一个房,虽然霉味还是有,但比第一间好了很多.这,难道就是传说中的豪华标间?
0	挂的是四星，但房间的家具及家居用品都很差，象招待所的设备；而且电视还是放在像衣柜的柜子里，要看电视还要先打开柜门才能看，并且无免费矿泉水饮用。
0	硬件设施还可以，服务很‘好’，一个晚上竟然打了好几个电话上来问需不需要小姐服务。。。。。。
0	传说中的四星挂牌，2星标准，倒也恰当。房间的地毯确实很脏，其他还行啦！卫生纸确实如传说中的少，两个人有点不够用。服务嘛，不知道，因为是跟携程团去的，一大早就走了，没机会领略。早餐，确实品种少，除了牛奶（是奶粉加糖价开水，亲眼所见）和粥，该冷的是冷的，该热的也还是冷的。稍微晚去就排队加排队。酒店周围都是卖土特产，水果店和小便利店（杂货店）也多。补充点评2007年10月22日：客房提供的居然不是袋泡茶，而是新鲜的绿茶，感觉很好。没有咖啡，有需要的得自带。没有免费矿泉水。
0	预定的时候不知道还有个西楼，到了前台才知道定在西楼，这个倒没有所谓，不过……，到了那里，得知要先结帐，这也就算了，居然不能刷卡，明明在主楼可以刷卡的，到了西楼就不能刷卡？不是故意偷逃税吗？既然打了新五洲大酒店的牌子，凭什么分开结算？在携程可没有分开登记哦，忍了，到了房间一看，更生气了，居然没有收拾……，打了电话过了10分钟才上来收拾，收拾好了发现杯子是湿的，问原因，说是当场洗得……，天哪，我还真没有遇到过这种酒店，上厕所发现没有厕纸，和她们说了，说知道了，过了半小时发现没有拿来，打电话去总台，还说知道了，等到第二天退房也没有给我们拿来，幸亏有远见，出门自带厕纸，不然，真不知道怎么从厕所里出来了……，怕第二天睡太晚，定了7：30叫早，结果7点不到，叫早电话就来了，我实在是无语了……，反正，这样的酒店，我在携程第一次遇到，不得不怀疑，现在携程的工作力度了……，下次去睡马路也不会住那里。
0	国庆期间订了副楼套房，差得不止一点点，家俱破旧，电视机小得不得了，想象不出的简陋
0	1。房间很小，我住的是标准间A（2008年春节房价430元），根本不值，比上海市内的还要贵；2。空调的温度调节器很糟糕，搞懂该怎么调会费你许多时间，不信可以去试试，哈哈哈哈哈哈。。。不过房间还是很温暖，温度很高，建议开点窗户睡觉，以防被热醒；3。房间也不太干净，地毯脏兮兮的；4。送的早餐太简单，只能算充饥；5。下次不会再入住顺利大酒店，打算去住“莫泰崇明八一店”。
0	告诉大家这个饭店千万别去。这说的是标准的“5”星饭店，不过是连4形都答不到的地方，里面除了饭店凉快。你就别想在找到凉快的地方，为什么呢？因为要钱。一杯冰水10块。因为大厅热的要死没办法。游泳和健身的在5星是免费对客人的，但是在这里要收钱游泳68块。健身20块一个人，打乒乓求和台球的是20，30一个小时。这是度假村啊还是一般的小饭店啊。真是有意思。说是标准的5星我看不出质量在那里，在就是员工的素质。全是附近的农民招的，因为这里到一个近的镇上有20多公里，附近也没吃的也没可以买到到东西。这里餐厅一个3块啤酒要卖到15块。而且餐厅有蝴蝶拌你吃饭呢。不知道是恶心啊还是乐趣？！5星饭店有这样的事情吗？说好下午1点退房的。当着客人的面说要问大副是不是收半天房价，可笑只既！四川的一般管理公司就是不一样。床硬的要死，洗澡的水是黄色的，我放水30分钟后还是那样的蛋黄色，本想洗泡泡浴的。这样的水能够洗澡吗？还是省省回家去吧，不信我的朋友们你们可以去感受一下在看看我的留言你们就知道是不是这样的了，我问服务员住店客人为什么还要收游泳和健身的钱。他们的回答是我们这里所有项目都是要收费的。我无语了，还能怎么样呢？大厅看上去很好。厅里的小河流的水是黄河来的水，看不到清澈的水底鱼。真遗憾。到处都有落叶不重试环境和美观。看了你来气。这直我的房费980元的套房和610元的双标吗？遗憾啊。后悔啊。还不如住在景区内的3星饭店呢。那有2家饭店收费合理直这房费的地方。也能够买到东西。也可以在外面吃到地道的农家饭。比这个所谓的5星饭店不知道要好过多少倍。那3星饭店就是在景区翡翠长廊边上。强调一下，这个”5“星饭店到景区大概应该还有20几公里，这是我的亲身体会，告诉一下我的朋友门。别花冤枉钱，住就要有个舒服的感觉和值得不值得花的钱。补充点评2007年7月20日：总之那里的环境之差是你想不到的，吃早点还是在黑黑的河水上吃的。而且吃东西的地方离主动地方很远。那床还不如3星饭店的床呢，在四川的宜宾所谓的5星饭店，真正的体会到什么是坐要坐钱，找个凉快的地方也的要钱。那你还有什么地方可以避暑或是说休息的地方呢？给钱，还不是很好的呢，去了你一定会后悔，不信你可以去了试试就知道了，况且那改死的地方离竹海还有2。30公里呢，有句话怎么说的，前不着村，后不着店的，你去了会有意思吗？更加离谱的是没挂星的地方一个2块的啤酒要卖15块一个，我靠！另可住在竹海里地星，2星饭店也不住在这里，那服务员的素质2星的都不如，普通话可以让你吃的都吐出来，我也不想在说什么了，不信的去了就知道什么是差了！！什么是后悔了！！
0	设施服务都一般化,性价比不高,在郑州的知名度太小,连出租车司机都不知道,不值得推荐
0	强烈建议所有携成的用户都不要住此酒店！！！同时建议携成取消此协议酒店！！！本人2007年4月23日入住此酒店，4月25日酒店在没有和本人直接联系的情况下，直接把我放在酒店房间内的物品取出，并安排其它人入住！我在25日晚10：30左右回到宾馆还在前台把门卡又刷了一天，这时我还不知道我的房间已经给别人住了。直到我上楼开门才知道。去找他们理论，他们根本就没有觉得他们做的不妥，还说出各种各样的理由。经过1个多小时的交涉，本人已经力竭了（已经干了十几个小时的活了），忍了吧。结果就是它们给安排了个叫青青商务酒店的地，设施非常烂（离中天迎很近）。事情的经过大致就是这样，我想告诉所有携成的用户及你们的朋友，对于这种人身财产安全都没有保证的地方谁还能去住？！谁还敢去住？！本人经常出差，还从来没见过这么牛的，而且还没觉得自己很有道理。最近郑州在开中博会，我想说的是，连做人都不会还开什么中博会！！！！！！！！补充点评2007年4月27日：还要补充说一句，本人经常出差，在携成上顶酒店，但从来都写点评。但此次的经历告诉我，我一定要写，而且一次都不能拉，为了更多人的利益不受侵害，要把更多的经历和经验共享出来！
0	酒店的居住环境真是让人没有安全感，一座楼里有按摩厅，饭店，火锅店，还有台球室。让人匪夷所思的是卫生间的门，居然是透明的，又不是情色酒店，入住的不是情侣只是朋友就算是同性也感觉怪怪的，没有任何隐私。酒店的服务人员服务态度也不怎么好，给的房卡也搞错开不了门，还要我亲自把卡送到楼上大厅去换。总的来说这家酒店的各项远没有它的名字好啊～～～～～～～下次不会再光顾了
0	差到一定程度了不如一个好的二星或没星的宾馆呢
0	房间差的不能想象,地毯脏的恐怖,天花板上面居然还挂着两大团多年没有打扫的蜘蛛网疑似的东西,可能十年前评的四星吧,现在评他两星都闲多建议中国的饭店星级全部取消吧,骗人的东西
0	这家酒店我一共住了3次,在这里不得不说说他的不好,因为位置离我要去的地方近,所以选择了这家酒店,但是,第一次住房间卫生太差,抱枕很脏,白床单上有一条很粗的毛发,我只好叫服务员重新打扫一遍.第二次住,房间的热水基本不能使用,水温温的,打到身上有点冷,而且第二次住早上起来发现的桌子上的面包被谁动过,想着不会有老鼠吧，于是将而包丢掉了．第三次住，房间跑出一只大老鼠，吓死我了．叫服务员来看，一直来不了，后面告诉我房间有个鼠洞，今天又开了（意思是以前这间房也经常有老鼠的），导致我几天没心情，想想之有在这家酒店还住了三次，环境可想而知有多差，有多少细菌．建议所有的人都不要去了．
0	环境不错，设施比较老。一般班。酒店前台的服务态度实在太差。
0	由于火车时间,不得不在早上六点到酒店,等到快八点才入住!好惨!通过携程预订,标明是双早,却给了一张早餐卷券,害得要回房间吃方便面!房间宽带总是断!!不过环境真是不错!
0	手机已收到短消息回复订房OK，前台自己没查到，却叫我打电话给携程，要我自己搞定，即使我给前台看确认的短消息，一样不理，后来我自己打了电话，让携程的客服跟前台通话后，他们就找到了，这就是锦江之星（上海张江店）的服务态度
0	"本来订的是198的大床房,结果前台说没有,只有商务230的大床房.可进房间一看,其实就是大床房,因为一个月前刚刚住过.一模一样的房间加上""商务""二字就多了32块钱.感觉是前台戴眼镜的男服务员故意搞鬼,于是下去质问他""商务""与非商务的区别.他支支吾吾说不清楚,说多了冰箱和保险柜。。。我狂骂，冰箱是有，可是空空无物！保险柜根本不存在！！明明就是变向加价，一点都没诚信！！！还有，房间的隔音超差，楼道内有人走动说话，里面听得很清楚，有帮客人在打牌，虽然隔了几间房，还是吵得不得了。更可气的是晚上旁边有装修的，在敲什么东西很吵，一直搞到2：00多，据说是后来住客们打电话叫来了110才制止住。。。酒店人员也无人去过问！！"
0	太差了！！！不知道怎么评的四星！！！肯定贿赂了评酒店星级的人。
0	单人间实在太小了，桌子柜子都没有，连放旅行包的地方都没有，吃饭只能坐在床上，拉唯一的椅子当桌子，不通过携程预定的话，这个房子150只要98，算特价房了！
0	差，太差，极其的差，虽能说明这将酒店的情况。服务差、房间差、设备差，水质和周围环境更差。差的令人发指。
0	Checkin时入住的承诺到了第二天结帐就不承认了。。。另外前台Checkout速度慢的惊人！再也不住了！
0	服务态度似乎还可以接受，但可惜的是：我同事房间没有网线口(10层)，咖啡厅很早就关门了，早餐说是到10点半，实际上到9点就没有了，也不加了。送餐服务到晚上八点就停止了。该饭店周围环境很差，被垃圾包围。玻璃是不隔音的，所以，尽管我住在10层，依旧每天早晨不用脑中就被窗外的汽笛声叫起。
0	设施陈旧,早餐不太丰富只能说是一般般了
0	酒店环境非常一般，感觉只是2星级的，酒店外观比较旧，店内装修比较差。
0	1.酒店饭菜一般,上菜特慢2.免费宽带上网不好使3.该酒店不是在市中心,比较偏,打车到五一广场至少20元,到省博物(看马王堆)至少40元
0	"这是我住过的最脏的店了,说它脏,是两方面,第一就是卫生,房间里的陈设非常陈旧,地毯很脏,桌面很脏,床单很脏,卫生间水池也很脏......我是没敢脱了衣服睡,餐厅卫生也不怎么样,吃饭的时候还得不住手的轰苍蝇......第二就是骚扰电话太讨厌,我和老公入住的是5楼,晚上,正对电梯口的""美发店""开始营业了,里面几个下流打扮的女人,在无所事事的望着来往的客人,等我们进入房间不久,电话就打进来了,后来把电话拔掉了,才能消停的睡觉,总之,这个酒店是我在携程上能订到的最好的酒店了,可还是这个标准,真是和""孔子故里""太不相配了!"
0	本来定阙里宾舍，定单提交后携程打来电话说没有房间啦，推荐该饭店，结果入住后发现房间脏、乱、差，前台服务员态度冰冷，号召大家抵制该酒店。
0	入住单人大床标准间:给人感觉很陈旧,浴室的门漆都掉了;毛巾是很破的,虽然没用,但觉得真是少见啊;晚上入住还看不太出来,白天的时候发现原来地毯也是很脏;晚上从十点多开始到半夜两三点,过道不时有喧闹声打闹声,个人猜想是入住隔壁的游客,更过分的是还有人撒酒疯乱敲房门,而酒店居然没有人来制止,直到我们打电话联系总台.
0	亲身感受：在携程定房的时候，看清楚了148元的房间是有单早的，但是酒店前台死活就是说没有早餐的，结果花了10元。而且酒店给我的是他们酒店牌价148元的，所以根本没有优惠。checkin花了10分钟。把登记单都填好以后，前台的小伙子要确认有没有空房间，拿着对讲机和客房部的阿姨争，结果阿姨跑下楼说：“跟你说有3个房间”。我就坐在沙发上看他们争，争完了没有人理我。我跑到前台问：我checkin还要多少时间？小伙子看着我，你有什么事？愕然！！！晚上便便，便便绕着马桶兜了无数个圈子就是下不去。早晨checkout的时候问服务员为什么，连问两遍，连个茬都不理你，眼皮都不翻一下。俗话说店大欺客，是这样的吗？
0	我是3.23日入住的,定的是大床房(515房间).这是我住过的房间最小的酒店了,房间的宽度就是一个床的宽度,床脚上面做块板子就放电视机了,整个房间没有窗户的,电视机边上的墙上好大的裂缝.晚上洗澡发现下水道堵的,由于已经12点多了,所以也没有要求服务员来帮忙解决了!还有办住宿的时候前台就一个人,帮我搞了半个小时(我还是用现金付的).不过房间还算比较干净,就住一个晚上,所以也没有那么计较了!!!
0	开始住的那个房间初看感觉不错，但空调坏的,一晚没用,卫生间淋浴房洗澡时往外漏水.后来换了一个房间还可以，总体觉得一般。补充点评2008年6月3日：靠近地铁站，交通比较方便，且宽带免费。
0	酒店很一般。根本就到不了3星。无论从硬件到管理，简直侮辱了三星的标准。房间潮湿味道很大，地毯，房间面积等等简直没有一件能让人舒心。我入住的是288的房间，也真佩服宾馆的管理人员，这个价格他们也敢要，我觉得180元以内还凑合。总之，不推荐大家入住！
0	真没想到，在现代化的北京，还有如此低档而收费却不低的酒店！！！所谓经济标间，窄小、简陋得不可理喻，怎么对得起挂牌3星？？？？？？
0	第二次住的时候，酒店说我在房间里消费！很冤枉。。。
0	据说这是泰山上最高级的酒店,3星的,但自从我们一进酒店大门就发现,这个在山下只能算是1星的标准吧,房间里有股发霉的味道,床单上面还有上一位客人(或着是上...上位客人)遗留下的血渍,当时就觉得太恶心了,卫生间也小的可怜,而且灯光昏暗,里面免费提供的毛巾等卫生用品都脏的没办法用,只好使用了需要付费的毛巾,可10元一条的小毛巾,竟然掉毛无数,接下来擦化妆品的时候,脸上直搓球:(由于我们到达泰山的时间实在是当天游览不完,而且主要是想看日出,没办法,只好将就着住了.再来说下这酒店里的餐厅,到达的当天我们在那里吃的晚饭,一进入餐厅,仿佛到了80年代的职工大食堂,一股哈喇油味,可我们已经很疲惫了,不想再回到天街那里去找别的饭店,再说了,最好的三星级酒店的餐厅都这样,小饭店的卫生水准就更不敢想象了?!我和老公只点了炒鸡蛋,大米饭,烧茄子,毕竟这样还比较卫生,如果点肉,鱼之类,真怕是变质的.....味道还可以吧,第二天的早餐不贵,好象也就20元左右,但实在是没什么品种,而且苍蝇乱飞,菜都吃没了,服务员也不及时添,我们只吃了煮鸡蛋,白粥,咸菜,觉得这几样还比较能保证卫生.总之,这个宾馆实在是太差了,可这竟然还是最高级别的,据说以前国家领导人来了都住这里,真想不明白,领导人怎么会住在这种酒店呢????多么美的泰山,竟然配套的服务业这么差,这么低标准,真是难以理解!!!!P.S上山下山坐的游览车,开的实在是太疯狂了,100多道弯,每个弯都不见减速,真是把心提到嗓子眼儿了,以后是不想再去了.
0	房间很冷且不隔音，服务一般，卫生间很小，房间整体舒适性在我住过的如家是最差的。
0	酒店周围倒是很安静，偶尔还有出租车停近院子。酒店比较旧。早餐很早就结束了，好像9点吧，感觉每天都要赶时间去吃早餐。
0	感觉大连好的酒店也不多，这个酒店房间比较小，早餐不大好。
0	"2月10日刚刚住了,先定的2号楼的房间,进去一看吓了一跳!""号称挂牌四星,简直不敢想,就连招待所都不如!天花板的三角板吊顶是用胶带纸粘住的!赶紧加假换房,住了一号楼,还看的过去,大概相当于二星级!还有一点不满的是,房间里的毛巾特别破旧,跟招待所的毛巾有的一比!总之,我是不会再住了."
0	虽然说是4星级，不过除了大厅感觉够气派以外，其余仅仅只能说一般~~房间里面居然有好多黑色的硬壳小虫，让我们觉得很是恶心阿...当然也有可能因为我们住的是3号楼，是不是有点成旧的关系？早餐虽然是免费的，但是看到票价也要20呢，菜品实在是.....不过门口那部劳斯莱斯幻影倒是的确让人震撼！看得出，老板还是很有实力的！
0	酒店的环境只能用两个字形容垃圾，早餐叫人恶心，都不新鲜煎蛋我只吃了一口就涂吐掉了，而且工作人员不带口罩，对着食品聊天，喷的吐沫星子全都落到上面。卫生间味道都是发霉的味道加上走廊。被褥不知道用了多少年了没换过。毛巾黑了吧唧的。我就没敢用.后悔。这种酒店还收停车费，一次十元，太黑。这种酒店最多就是个县城的招待所，最多值100元/天，200多一天太贵，不值宾馆反馈2008年5月13日：感谢您的点评。经调查，您在5.3入住商务普房（该房型较早装修，我们多次建议客人非经济因素情况下考虑其它房型，请参看多条前述回复）。高价值免费早餐是本酒店附加服务的重点，工作人员口罩问题我们将落实查处。布草均为一客一换，洗涤效果（外包）出现问题我们将追究并更换洗涤商。停车收费是物价局统一规定，在停车场明确有提示。酒店房价根据星级环境市场情况确定，我们高度重视携程网客人点评，并努力使性价比不断提高，使客人满意。太原市（携程网）有很多酒店，如蒙再次光临太原，希望能有所改进或为您推荐您所满意的酒店。
0	要说明的是房价确实比较低，但是这也不能掩盖这个酒店的几个缺点。1，卫生不好，卫生间内有异味。2，服务意识不好，送上来的啤酒竟然没有开瓶的工具。3，商品不好，在这个酒店买的烟，好像是假烟。宾馆反馈2008年5月13日：感谢您的点评。经调查，您入住的是商务豪房，卫生间地漏确实有返味情况，我们将做处理；开瓶器今后将备好并随酒送至房间；酒店商品部所售烟均来自正规渠道，如您有担心可直接退换货。期待您再次光临并留下宝贵意见。
0	设施老旧，服务员素质不高借个勺子都要押金借伞也要押金服务员整理房间把遥控器卷到了被子里，晕宾馆反馈2008年5月13日：感谢您的点评。您入住的商务普房（装修较早的房型），酒店前述点评回复有很多涉及的地方，您可看看；押金确实造成您的不便，根据您的意见，我们已经修正，今后不再收取客人类似押金；服务员流动性较大，如何保持服务水平的稳定我们将努力做好。期待您再次光临并留下宝贵意见。
0	到了酒店被告之预订的房间被卖了钟点房,等了半个多小时才入住,房间很小空气不好.当晚我老婆来例假,把床单弄污,酒店方让我赔偿300元(房费260元),遂明白进了黑店,酒店态度强硬,后来跟携程与酒店三方沟通后,表示可以降到物品成本价200元,我还是难以接受,再和携程联系其表示是酒店规定,他们也无能为力,后来前台居然又要收我打给携程的长途费,6分钟12元,我表示了强烈抗议,酒店才罢休,上述过程总共花费了我们1个小时,实在赔不起时间了认倒霉给钱走人,不过还是希望ctrip能给个合理的说法
0	酒店地理位置较好，到市中心和旅游景点都非常方便。不过房间非常之小，我订的是双人套间，居然有个房间没有窗户，房间小的转身都麻烦。酒店的餐饮部手艺不错，不过价格太高，一个红烧鸡块和一个番茄蛋汤就要42元。最让人生气的是作为一个商务快捷酒店，不小心在床单上沾染了一些血迹（面积不超过半个烟盒）竟然收了60元的洗涤费！
0	真的不怎么样的酒店,房间十分狭小,一股异味,卫生间简陋,虽然对于这样规格酒店不能要求太高.但是同样等级同样价格的速8就做的比这好多了,真后悔选择不一样的酒店作尝试.
0	酒店的位置还比较方便，但是过于嘈杂，酒店的设施也太陈旧，大床和标准床无太大区别。
0	大堂服务态度很差,乱收费,把洗浴的收费项目和免费项目混装在一起,客人不知情用后,明明标价是10元的洗液,大堂结帐时非说是12元,因赶时间就未与之计较.另房间空调出冷气较小,晚上骚扰电话不断,无法完睡.
0	重庆佳宇英皇酒店绝对是重庆对客户信任度最差的酒店！！！本人平时到重庆一直住的是五星酒店，上周五入住重庆洲际酒店，周六已订好机票离开重庆，所以下午退了洲际，后去直港大道佳宇英皇酒店附近办事，因有些许事未了改签机票后大概晚11点多临时入住佳宇英皇酒店，12点还去二楼吃了宵夜，第二天退房结帐时酒店方说房间内有一大瓶依云矿泉水瓶口已动过，我说我晚12点入住，手上还有一瓶饮料未喝且放在冰箱里了，况且房间里也有免费的矿泉水提供，不存在打开又不喝，酒店方根本不相信客人的解释，且态度极端恶劣！！！其实一瓶水只有35元，但酒店方这种对客人的极端不信任不尊重深深伤害了我！本人作为携程的金牌会员，当即向携程投诉（投诉编号351812），携程很重视，承诺会加强对这种不诚信酒店的暗访，直至中断合作协议！个人感觉重庆佳宇英皇酒店这种服务怎么可以评上四星？！！！庆幸本人在重庆一直住的是五星！这个不诚信酒店将被本人列入黑名单！而且本人所有的朋友圈都将此不诚信酒店列为黑名单！！！奉劝想入住该不诚信酒店的携程会员，如一定要入住该酒店，请在入住时先自己查房！务必仔细查看房间所有设施及物品，以免又被该酒店作假！也奉劝佳宇英皇酒店管理层，一定要对自己的员工进行诚信教育！！！（各位携程会员可查看我对其他酒店所作的点评）
0	可能是以上海地区而言不算贵吧,但是一切都乏善可陈,就是说不出甚么特别不好的,但是也说不出一点好的,反正如果住这种酒店,不如委屈点住廉价连锁酒店还可以省钱早餐没啥东西吃,又是一个扣分项目,前台和服务员动作很慢,还好离机场近,不然不早退房会赶不上飞机
